FECHA,PRECIP,EVAP,TMAX,TMIN
1988-09-02,22.5,3.4,35.0,25.0
1988-09-03,0.2,3.0,34.5,25.5
1988-09-04,0.0,4.7,36.5,26.0
1988-09-05,8.0,2.8,33.0,26.5
1988-09-06,30.1,1.7,35.0,24.5
1988-09-07,0.0,3.1,33.0,23.5
1988-09-08,0.0,3.7,35.0,24.0
1988-09-09,0.0,4.2,37.0,24.5
1988-09-10,0.0,5.2,36.0,24.5
1988-09-11,0.0,4.5,37.0,25.5
1988-09-12,0.0,4.9,37.5,26.0
1988-09-13,0.0,4.6,38.5,25.0
1988-09-14,0.0,5.8,38.0,26.0
1988-09-15,0.0,5.1,38.5,26.0
1988-09-16,0.0,4.5,38.0,25.5
1988-09-17,3.5,1.7,36.0,26.0
1988-09-18,0.0,4.2,36.0,24.5
1988-09-19,8.0,2.2,35.0,25.0
1988-09-20,3.8,4.0,36.0,24.0
1988-09-21,0.0,5.3,36.5,24.0
1988-09-22,2.2,4.0,36.0,22.0
1988-09-23,63.4,6.3,35.0,23.0
1988-09-24,0.0,3.1,34.0,22.0
1988-09-25,3.4,4.2,37.0,22.5
1988-09-26,0.0,3.3,38.0,24.0
1988-09-27,0.6,4.4,37.5,24.5
1988-09-28,29.0,4.5,35.5,24.0
1988-09-29,0.8,2.8,33.0,22.5
1988-09-30,0.0,3.8,35.0,22.0
1988-10-01,0.0,4.2,36.0,23.0
1988-10-02,0.0,4.3,37.5,24.0
1988-10-03,0.0,4.3,37.5,23.0
1988-10-04,0.0,4.7,37.5,23.0
1988-10-05,0.0,3.2,35.0,23.5
1988-10-06,0.0,5.4,38.0,22.0
1988-10-07,0.0,4.7,39.0,22.0
1988-10-08,0.0,4.5,40.0,22.0
1988-10-09,4.0,4.1,39.0,22.0
1988-10-10,0.0,3.9,35.0,22.0
1988-10-11,0.0,4.3,33.0,21.4
1988-10-12,0.0,4.2,36.5,21.5
1988-10-13,0.0,4.2,37.0,22.5
1988-10-14,0.0,3.5,38.0,22.5
1988-10-15,0.0,4.9,36.5,22.5
1988-10-16,0.0,3.1,37.0,22.5
1988-10-17,0.0,5.4,38.0,22.5
1988-10-18,0.0,4.3,37.5,22.0
1988-10-19,0.0,4.2,36.6,21.0
1988-10-20,0.0,4.2,37.0,20.0
1988-10-21,0.0,3.9,35.0,20.0
1988-10-22,0.0,4.5,35.0,22.5
1988-10-23,0.0,3.5,35.0,22.0
1988-10-24,0.0,4.1,36.0,21.0
1988-10-25,0.0,3.3,35.5,21.0
1988-10-26,0.0,5.3,35.5,20.0
1988-10-27,0.0,6.1,35.0,22.5
1988-10-28,0.0,2.2,36.0,20.0
1988-10-29,0.0,5.5,36.5,18.0
1988-10-30,0.0,3.3,37.5,17.0
1988-10-31,0.0,5.3,38.0,16.5
1988-11-01,0.0,2.8,38.0,16.0
1988-11-02,0.0,7.1,37.0,18.0
1988-11-03,0.0,2.8,36.0,18.0
1988-11-04,0.0,4.0,37.0,21.0
1988-11-05,0.0,2.7,35.5,19.0
1988-11-06,0.0,4.6,35.0,20.0
1988-11-07,0.0,2.5,35.5,21.0
1988-11-08,0.0,4.6,35.0,19.5
1988-11-09,0.0,3.7,37.5,17.0
1988-11-10,0.0,3.9,36.3,16.0
1988-11-11,0.0,4.5,36.5,15.0
1988-11-12,0.0,3.1,37.0,16.0
1988-11-13,0.0,4.2,37.0,15.0
1988-11-14,0.0,4.2,36.5,15.0
1988-11-15,0.0,3.7,36.5,15.0
1988-11-16,0.0,5.2,36.5,13.0
1988-11-17,0.0,2.8,34.0,11.0
1988-11-18,0.0,3.8,33.0,12.0
1988-11-19,0.0,4.1,33.0,13.0
1988-11-20,0.0,3.3,33.5,10.5
1988-11-21,0.0,4.7,33.5,10.0
1988-11-22,0.0,3.2,34.5,10.0
1988-11-23,0.0,1.5,37.0,10.5
1988-11-24,0.0,3.2,35.0,12.0
1988-11-25,0.0,3.6,32.0,13.0
1988-11-26,0.0,3.8,36.0,15.0
1988-11-27,0.0,3.6,33.0,12.7
1988-11-28,0.0,3.1,34.5,10.0
1988-11-29,0.0,3.7,35.0,11.0
1988-11-30,0.0,3.0,35.0,12.0
1988-12-01,0.0,3.5,36.0,12.0
1988-12-02,1.0,2.3,33.5,13.0
1988-12-03,0.0,4.6,37.5,14.0
1988-12-04,0.0,3.6,34.4,14.0
1988-12-05,0.0,3.5,35.0,11.0
1988-12-06,0.0,2.6,32.0,11.5
1988-12-07,0.0,2.6,30.0,11.0
1988-12-08,22.4,3.1,31.0,12.5
1988-12-09,36.0,1.9,24.0,14.5
1988-12-10,0.4,1.1,25.0,17.0
1988-12-11,0.0,1.9,29.0,16.5
1988-12-12,0.0,2.8,32.0,12.5
1988-12-13,0.0,2.7,32.0,13.5
1988-12-14,0.0,2.4,22.0,12.0
1988-12-15,0.0,2.7,34.0,10.5
1988-12-16,0.0,2.6,34.0,10.0
1988-12-17,0.0,2.3,34.5,10.5
1988-12-18,0.0,2.6,32.5,11.0
1988-12-19,0.0,2.3,29.0,12.0
1988-12-20,0.0,2.4,32.0,15.0
1988-12-21,0.0,2.6,32.5,13.0
1988-12-22,0.0,3.1,33.0,12.0
1988-12-23,0.0,3.0,33.5,12.0
1988-12-24,0.0,3.6,33.0,10.0
1988-12-25,0.0,2.8,33.0,9.0
1988-12-26,0.0,2.9,30.0,10.5
1988-12-27,0.0,1.5,29.0,13.5
1988-12-28,0.0,2.3,30.0,7.0
1988-12-29,1.4,2.1,26.0,7.5
1988-12-30,0.0,2.4,23.5,13.0
1988-12-31,0.0,2.0,26.0,10.0
1989-01-01,3.4,2.0,19.5,10.0
1989-01-02,0.0,2.0,29.5,13.0
1989-01-03,0.0,2.5,28.9,12.2
1989-01-04,0.0,2.3,32.0,14.0
1989-01-05,0.0,3.0,34.0,13.5
1989-01-06,0.0,2.5,31.0,13.2
1989-01-07,0.0,1.7,31.0,9.5
1989-01-08,0.0,3.6,31.0,9.0
1989-01-09,0.0,2.9,30.5,8.5
1989-01-10,0.0,3.0,32.5,8.0
1989-01-11,0.0,2.3,34.0,10.5
1989-01-12,0.0,4.0,32.0,10.0
1989-01-13,0.0,3.4,29.0,8.0
1989-01-14,0.0,3.0,32.0,4.0
1989-01-15,0.0,4.2,34.5,4.0
1989-01-16,0.0,2.0,32.5,7.8
1989-01-17,0.0,2.4,33.0,8.0
1989-01-18,0.0,3.3,33.0,10.0
1989-01-19,0.0,3.3,31.5,8.5
1989-01-20,0.0,3.8,31.6,6.5
1989-01-21,0.0,4.2,35.5,7.0
1989-01-22,0.0,2.3,30.0,10.0
1989-01-23,0.0,3.2,30.5,7.0
1989-01-24,0.0,3.8,31.0,5.0
1989-01-25,0.0,1.7,27.5,6.5
1989-01-26,0.0,3.8,34.0,8.0
1989-01-27,0.0,3.9,32.5,8.0
1989-01-28,0.0,2.9,30.0,4.0
1989-01-29,0.0,3.2,30.8,5.0
1989-01-30,0.0,3.2,31.0,9.5
1989-01-31,0.0,2.9,32.0,13.0
1989-02-01,5.0,2.9,22.5,15.0
1989-02-02,3.4,2.3,27.0,18.0
1989-02-03,0.0,3.2,32.5,12.5
1989-02-04,0.0,2.7,33.0,11.0
1989-02-05,0.0,4.1,33.0,9.5
1989-02-06,0.0,5.0,32.0,8.0
1989-02-07,0.0,3.0,33.5,8.0
1989-02-08,0.0,3.7,36.0,9.5
1989-02-09,0.0,5.7,37.5,10.5
1989-02-10,0.0,3.5,37.0,13.0
1989-02-11,0.0,6.5,37.0,12.5
1989-02-12,0.0,3.4,34.5,12.0
1989-02-13,0.0,3.5,30.0,11.3
1989-02-14,0.2,1.9,33.0,11.5
1989-02-15,0.0,4.5,33.5,15.0
1989-02-16,0.0,4.6,35.0,16.0
1989-02-17,0.0,4.1,34.0,10.0
1989-02-18,0.0,4.2,33.5,10.0
1989-02-19,0.0,3.3,34.0,9.5
1989-02-20,0.0,4.8,34.0,6.5
1989-02-21,0.0,5.1,35.0,6.0
1989-02-22,0.0,6.7,37.5,7.5
1989-02-23,0.0,5.4,37.5,8.5
1989-02-24,0.0,5.5,37.0,8.5
1989-02-25,0.0,4.1,37.5,10.0
1989-02-26,0.0,5.3,35.0,10.5
1989-02-27,0.0,4.7,34.0,10.0
1989-02-28,0.0,4.7,33.5,10.0
1989-03-01,0.0,3.5,34.5,12.0
1989-03-02,0.0,5.6,34.0,9.0
1989-03-03,0.0,5.0,34.5,6.5
1989-03-04,0.0,5.3,32.0,7.0
1989-03-05,0.0,4.3,32.0,8.3
1989-03-06,0.0,6.4,33.0,9.0
1989-03-07,0.0,4.9,33.0,9.0
1989-03-08,0.0,5.0,33.0,10.0
1989-03-09,0.0,5.3,35.0,11.0
1989-03-10,0.0,4.3,37.5,12.5
1989-03-11,0.0,5.5,38.0,12.0
1989-03-12,0.0,5.6,35.0,13.0
1989-03-13,0.0,5.8,36.0,16.0
1989-03-14,0.0,5.2,32.5,16.0
1989-03-15,0.0,5.6,33.6,12.0
1989-03-16,0.0,5.7,35.0,15.0
1989-03-17,0.0,5.5,33.0,16.0
1989-03-18,0.0,5.6,34.5,15.5
1989-03-19,0.0,5.9,35.0,16.0
1989-03-20,0.0,6.1,35.0,13.0
1989-03-21,0.0,5.6,35.5,9.0
1989-03-22,0.0,6.2,35.0,10.0
1989-03-23,0.0,5.0,34.5,12.0
1989-03-24,0.0,6.3,34.0,11.0
1989-03-25,0.0,6.0,34.0,10.5
1989-03-26,0.0,6.2,32.5,11.0
1989-03-27,0.0,6.2,28.5,12.0
1989-03-28,0.0,5.3,30.0,10.0
1989-03-29,0.0,6.7,35.5,9.5
1989-03-30,0.0,5.4,30.0,10.5
1989-03-31,0.0,7.9,36.0,11.0
1989-04-01,0.0,5.5,36.0,12.0
1989-04-02,0.0,6.5,38.0,11.0
1989-04-03,0.0,8.3,38.0,11.5
1989-04-04,0.0,6.9,37.1,11.5
1989-04-05,0.0,8.4,39.0,12.0
1989-04-06,0.0,6.4,39.5,12.5
1989-04-07,0.0,7.8,40.0,17.5
1989-04-08,0.0,6.9,39.0,18.0
1989-04-09,0.0,8.1,39.5,15.0
1989-04-10,0.0,7.0,38.0,14.0
1989-04-11,0.0,8.1,37.0,12.5
1989-04-12,0.0,7.4,36.5,14.5
1989-04-13,0.0,8.3,39.0,12.5
1989-04-14,0.0,8.8,39.5,12.0
1989-04-15,0.0,8.9,38.0,12.5
1989-04-16,0.0,8.0,37.8,10.5
1989-04-17,0.0,8.0,38.0,11.0
1989-04-18,0.0,8.8,38.0,12.0
1989-04-19,0.0,7.6,39.0,13.0
1989-04-20,0.0,8.9,41.0,16.5
1989-04-21,0.0,6.1,38.5,17.0
1989-04-22,0.0,6.9,38.0,18.0
1989-04-23,0.0,7.2,37.5,18.0
1989-04-24,0.0,5.0,38.5,20.0
1989-04-25,0.0,8.1,37.0,20.0
1989-04-26,0.0,8.5,39.0,15.5
1989-04-27,0.0,7.1,38.0,16.0
1989-04-28,0.0,8.2,38.0,14.0
1989-04-29,0.0,6.7,38.5,12.0
1989-04-30,0.0,10.1,40.0,11.0
1989-05-01,0.0,7.5,39.5,12.0
1989-05-02,0.0,8.6,37.0,12.0
1989-05-03,0.0,7.4,38.0,13.0
1989-05-04,0.0,8.4,38.5,14.0
1989-05-05,0.0,6.8,38.5,15.0
1989-05-06,0.0,7.7,40.0,18.0
1989-05-07,0.0,8.0,39.0,19.0
1989-05-08,0.0,8.6,41.0,19.5
1989-05-09,0.0,7.2,38.5,18.0
1989-05-10,0.0,8.0,37.0,19.0
1989-05-11,0.0,7.8,38.0,21.0
1989-05-12,0.0,9.4,38.0,18.7
1989-05-13,0.0,8.1,38.0,11.5
1989-05-14,0.0,9.0,38.0,11.0
1989-05-15,0.0,6.8,38.0,10.0
1989-05-16,0.0,9.6,36.0,12.0
1989-05-17,0.0,8.5,36.0,13.6
1989-05-18,0.0,9.1,40.0,13.5
1989-05-19,0.0,9.2,40.0,15.0
1989-05-20,0.0,8.6,40.0,17.0
1989-05-21,0.0,8.2,40.0,16.6
1989-05-22,0.0,8.6,41.0,17.5
1989-05-23,0.0,7.0,39.0,17.5
1989-05-24,0.0,7.2,37.0,19.5
1989-05-25,0.0,6.3,36.5,20.5
1989-05-26,0.0,6.5,36.5,23.0
1989-05-27,0.0,5.8,37.0,24.0
1989-05-28,0.0,7.8,38.5,21.0
1989-05-29,0.0,7.9,38.5,21.5
1989-05-30,0.0,7.0,37.0,21.0
1989-05-31,0.0,9.0,38.0,21.5
1989-06-01,0.0,7.6,39.0,20.0
1989-06-02,0.0,7.9,39.0,19.0
1989-06-03,0.0,9.8,38.5,18.0
1989-06-04,0.0,7.2,39.5,18.0
1989-06-05,0.0,9.1,38.5,17.0
1989-06-06,0.0,8.0,38.5,18.5
1989-06-07,0.0,7.6,38.0,19.0
1989-06-08,0.0,8.6,38.5,22.0
1989-06-09,0.0,7.9,39.5,20.0
1989-06-10,0.0,7.9,38.5,22.0
1989-06-11,0.0,7.5,38.0,21.0
1989-06-12,0.0,8.8,39.0,21.5
1989-06-13,0.0,7.5,38.0,21.5
1989-06-14,0.0,7.9,38.5,20.5
1989-06-15,0.0,7.8,37.5,21.5
1989-06-16,0.0,8.6,38.5,23.5
1989-06-17,0.0,7.9,39.0,24.0
1989-06-18,0.0,7.1,39.5,23.5
1989-06-19,0.0,7.9,39.5,24.5
1989-06-20,0.0,9.4,40.0,25.0
1989-06-21,0.0,8.2,40.0,25.0
1989-06-22,0.0,8.5,38.0,25.5
1989-06-23,0.0,3.0,35.0,25.5
1989-06-24,5.5,3.0,35.3,25.0
1989-06-25,0.0,4.4,36.5,25.0
1989-06-26,2.6,1.7,33.5,25.5
1989-06-27,0.0,4.6,35.0,25.0
1989-06-28,0.0,6.0,35.0,25.5
1989-06-29,0.0,4.7,36.5,24.5
1989-06-30,0.0,3.6,36.5,25.5
1989-07-01,0.0,5.5,37.0,25.5
1989-07-02,0.0,5.9,37.0,26.0
1989-07-03,0.0,4.7,37.0,26.0
1989-07-04,1.4,3.1,36.0,25.0
1989-07-05,1.7,5.3,37.5,23.5
1989-07-06,0.0,5.4,38.5,23.5
1989-07-07,3.1,5.4,38.0,24.5
1989-07-08,0.0,6.0,37.5,23.5
1989-07-09,19.0,6.3,39.0,24.0
1989-07-10,0.0,5.6,37.0,23.5
1989-07-11,0.0,6.2,38.5,24.5
1989-07-12,2.0,4.3,38.0,25.0
1989-07-13,35.0,6.5,37.0,23.5
1989-07-14,1.0,6.8,37.0,24.0
1989-07-15,0.0,6.1,39.0,23.0
1989-07-16,0.0,6.2,41.5,23.5
1989-07-17,0.0,6.1,40.0,24.5
1989-07-18,0.0,5.9,40.0,26.5
1989-07-19,0.0,5.7,38.0,25.5
1989-07-20,18.4,5.1,38.5,26.5
1989-07-21,0.0,3.5,36.0,25.0
1989-07-22,0.0,5.7,37.0,24.5
1989-07-23,0.0,5.8,37.5,24.5
1989-07-24,12.8,1.4,33.0,23.5
1989-07-25,0.0,6.8,37.0,22.0
1989-07-26,0.0,1.0,36.0,23.5
1989-07-27,0.0,5.5,39.0,23.5
1989-07-28,0.0,7.8,30.0,24.0
1989-07-29,0.0,6.4,39.0,24.0
1989-07-30,0.0,6.1,38.5,25.0
1989-07-31,5.5,5.4,39.0,26.0
1989-08-01,23.6,1.2,34.5,24.0
1989-08-02,0.0,3.7,35.0,24.0
1989-08-03,12.0,2.5,35.0,24.0
1989-08-04,0.0,6.3,35.6,24.0
1989-08-05,6.6,2.8,36.0,24.0
1989-08-06,0.0,5.8,35.0,23.5
1989-08-07,25.5,1.2,35.5,24.0
1989-08-08,8.0,6.1,35.0,22.5
1989-08-09,0.8,3.5,34.5,22.5
1989-08-10,0.0,4.5,34.0,24.5
1989-08-11,0.5,3.3,36.0,24.0
1989-08-12,4.4,5.4,38.0,22.5
1989-08-13,0.0,6.7,36.0,23.5
1989-08-14,44.5,0.1,34.0,25.5
1989-08-15,1.6,6.2,36.5,22.5
1989-08-16,3.0,2.6,34.0,23.0
1989-08-17,2.5,2.5,35.0,24.5
1989-08-18,0.0,4.5,32.5,25.0
1989-08-19,1.2,1.0,32.5,24.5
1989-08-20,1.7,3.9,36.0,24.5
1989-08-21,10.0,4.1,36.0,22.5
1989-08-22,41.0,4.3,32.0,24.0
1989-08-23,1.0,2.1,32.0,24.0
1989-08-24,12.3,5.0,35.0,24.0
1989-08-25,8.6,2.9,33.5,24.0
1989-08-26,0.0,2.9,31.5,23.5
1989-08-27,6.6,4.8,35.0,23.5
1989-08-28,0.0,4.6,36.5,24.0
1989-08-29,4.5,5.1,35.0,25.0
1989-08-30,0.0,4.5,36.0,24.5
1989-08-31,21.0,5.0,36.0,25.0
1989-11-01,3.9,4.6,36.0,15.5
1989-11-02,0.0,3.3,37.0,16.0
1989-11-03,0.0,3.9,35.0,17.0
1989-11-04,0.0,4.5,34.0,17.5
1989-11-05,0.0,2.6,34.0,17.5
1989-11-06,0.0,5.0,35.5,15.0
1989-11-07,0.0,5.3,34.5,14.0
1989-11-08,0.0,1.3,34.0,14.0
1989-11-09,0.0,3.0,35.5,14.0
1989-11-10,0.0,3.3,33.0,14.0
1989-11-11,0.0,2.8,33.0,15.0
1989-11-12,0.0,3.2,34.0,16.0
1989-11-13,0.0,3.5,36.5,15.0
1989-11-14,0.0,3.9,37.0,15.0
1989-11-15,0.0,3.3,37.0,14.5
1989-11-16,0.0,2.4,36.5,15.0
1989-11-17,1.1,1.2,31.0,15.5
1989-11-18,62.0,2.6,27.0,11.5
1989-11-19,11.4,2.7,21.5,12.0
1989-11-20,0.0,2.8,33.5,18.5
1989-11-21,0.0,1.8,33.5,18.5
1989-11-22,1.2,2.8,31.5,20.0
1989-11-23,0.0,4.5,32.0,17.0
1989-11-24,0.0,0.3,30.0,17.5
1989-11-25,0.0,3.0,31.0,17.5
1989-11-26,0.0,2.8,32.0,12.5
1989-11-27,0.0,1.6,32.0,13.0
1989-11-28,0.0,2.4,29.0,13.5
1989-11-29,0.0,2.1,25.0,15.0
1989-11-30,6.8,0.2,28.0,17.0
1989-12-01,1.1,2.8,30.5,18.0
1989-12-02,0.0,3.0,31.0,15.0
1989-12-03,0.0,2.7,31.0,15.0
1989-12-04,20.6,1.3,26.9,17.0
1989-12-05,0.0,2.7,31.0,16.5
1989-12-06,0.0,1.7,28.0,14.5
1989-12-07,0.0,2.1,28.0,15.0
1989-12-08,0.4,4.0,30.0,13.5
1989-12-09,0.0,0.5,32.0,10.0
1989-12-10,0.0,3.8,33.0,10.0
1989-12-11,0.0,2.1,31.0,11.5
1989-12-12,0.0,3.3,30.0,10.0
1989-12-13,0.0,1.6,30.0,10.0
1989-12-14,0.0,2.0,30.5,6.5
1989-12-15,0.0,0.6,29.0,7.0
1989-12-16,0.1,3.2,30.5,7.0
1989-12-17,1.2,0.3,27.0,7.5
1989-12-18,2.0,1.7,26.3,14.5
1989-12-19,0.0,3.3,32.0,14.0
1989-12-20,0.0,2.3,31.0,12.0
1989-12-21,0.0,2.7,30.0,12.0
1989-12-22,2.7,1.3,30.0,12.0
1989-12-23,0.0,2.9,30.0,12.5
1989-12-24,0.6,1.3,33.0,11.0
1989-12-25,0.0,3.2,32.0,11.0
1989-12-26,0.0,2.0,29.5,11.0
1989-12-27,0.0,2.0,31.0,12.0
1989-12-28,0.0,0.5,31.0,12.5
1989-12-29,0.0,3.2,28.0,14.0
1989-12-30,8.7,0.5,27.0,15.0
1989-12-31,0.0,2.5,25.5,16.5
